id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
5-DON-CAM,2,TIER_TWO,2016,5,FINISHED,2016-05-07,16:30,,DON,Đồng Nai,2,0,CAM,Cà Mau,
5-HCM-NAD,2,TIER_TWO,2016,5,FINISHED,2016-05-07,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,1,NAD,Nam Định,
6-DAL-HCM,2,TIER_TWO,2016,6,FINISHED,2016-05-13,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,2,4,HCM,TP Hồ Chí Minh,
6-TNI-DON,2,TIER_TWO,2016,6,FINISHED,2016-05-13,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,1,DON,Đồng Nai,
6-NAD-BPH,2,TIER_TWO,2016,6,FINISHED,2016-05-13,16:00,Thiên Trường,NAD,Nam Định,3,0,BPH,Bình Phước,
6-CAM-HUE,2,TIER_TWO,2016,6,FINISHED,2016-05-13,16:30,,CAM,Cà Mau,1,1,HUE,Huế,
6-VTL-PYE,2,TIER_TWO,2016,6,FINISHED,2016-05-13,17:00,Hàng Đẫy,VTL,Viettel,2,0,PYE,Phú Yên,
7-BPH-HCM,2,TIER_TWO,2016,7,FINISHED,2016-05-17,15:00,Bình Phước,BPH,Bình Phước,1,3,HCM,TP Hồ Chí Minh,
7-TNI-HUE,2,TIER_TWO,2016,7,FINISHED,2016-05-17,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,4,3,HUE,Huế,
7-PYE-DAL,2,TIER_TWO,2016,7,FINISHED,2016-05-17,15:30,,PYE,Phú Yên,2,1,DAL,Đắk Lắk,
7-NAD-CAM,2,TIER_TWO,2016,7,FINISHED,2016-05-17,16:00,Thiên Trường,NAD,Nam Định,2,0,CAM,Cà Mau,
7-DON-VTL,2,TIER_TWO,2016,7,FINISHED,2016-05-17,16:30,,DON,Đồng Nai,3,1,VTL,Viettel,
8-DAL-TNI,2,TIER_TWO,2016,8,FINISHED,2016-05-21,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,2,1,TNI,XM Fico - YTL Tây Ninh,
8-CAM-BPH,2,TIER_TWO,2016,8,FINISHED,2016-05-21,16:30,,CAM,Cà Mau,0,1,BPH,Bình Phước,
8-HCM-PYE,2,TIER_TWO,2016,8,FINISHED,2016-05-21,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,5,0,PYE,Phú Yên,
8-HUE-VTL,2,TIER_TWO,2016,8,FINISHED,2016-05-22,15:30,Tự Do,HUE,Huế,1,1,VTL,Viettel,
8-DON-NAD,2,TIER_TWO,2016,8,FINISHED,2016-05-24,16:30,,DON,Đồng Nai,0,0,NAD,Nam Định,
9-BPH-DON,2,TIER_TWO,2016,9,FINISHED,2016-06-18,15:00,Bình Phước,BPH,Bình Phước,1,3,DON,Đồng Nai,
9-TNI-NAD,2,TIER_TWO,2016,9,FINISHED,2016-06-18,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,0,NAD,Nam Định,
9-PYE-CAM,2,TIER_TWO,2016,9,FINISHED,2016-06-18,15:30,,PYE,Phú Yên,4,1,CAM,Cà Mau,
9-HUE-HCM,2,TIER_TWO,2016,9,FINISHED,2016-06-18,15:30,Tự Do,HUE,Huế,0,1,HCM,TP Hồ Chí Minh,
9-VTL-DAL,2,TIER_TWO,2016,9,FINISHED,2016-06-18,16:30,Hàng Đẫy,VTL,Viettel,2,1,DAL,Đắk Lắk,
10-DAL-HUE,2,TIER_TWO,2016,10,FINISHED,2016-06-25,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,HUE,Huế,
10-TNI-PYE,2,TIER_TWO,2016,10,FINISHED,2016-06-25,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,2,PYE,Phú Yên,
10-NAD-HCM,2,TIER_TWO,2016,10,FINISHED,2016-06-25,16:00,Thiên Trường,NAD,Nam Định,0,1,HCM,TP Hồ Chí Minh,
10-CAM-DON,2,TIER_TWO,2016,10,FINISHED,2016-06-25,16:30,,CAM,Cà Mau,1,1,DON,Đồng Nai,
10-VTL-BPH,2,TIER_TWO,2016,10,FINISHED,2016-06-26,18:30,Hàng Đẫy,VTL,Viettel,1,1,BPH,Bình Phước,
11-BPH-NAD,2,TIER_TWO,2016,11,FINISHED,2016-07-02,15:00,Bình Phước,BPH,Bình Phước,2,3,NAD,Nam Định,
11-HUE-CAM,2,TIER_TWO,2016,11,FINISHED,2016-07-02,15:30,Tự Do,HUE,Huế,2,0,CAM,Cà Mau,
11-DON-TNI,2,TIER_TWO,2016,11,FINISHED,2016-07-02,16:30,,DON,Đồng Nai,3,1,TNI,XM Fico - YTL Tây Ninh,
11-HCM-DAL,2,TIER_TWO,2016,11,FINISHED,2016-07-02,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,2,DAL,Đắk Lắk,
11-PYE-VTL,2,TIER_TWO,2016,11,FINISHED,2016-07-05,15:30,,PYE,Phú Yên,0,4,VTL,Viettel,
12-HUE-TNI,2,TIER_TWO,2016,12,FINISHED,2016-07-09,15:30,Tự Do,HUE,Huế,2,0,TNI,XM Fico - YTL Tây Ninh,
12-CAM-NAD,2,TIER_TWO,2016,12,FINISHED,2016-07-09,16:30,,CAM,Cà Mau,3,3,NAD,Nam Định,
12-HCM-BPH,2,TIER_TWO,2016,12,FINISHED,2016-07-09,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,1,BPH,Bình Phước,
12-DAL-PYE,2,TIER_TWO,2016,12,FINISHED,2016-07-10,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,0,PYE,Phú Yên,
12-VTL-DON,2,TIER_TWO,2016,12,FINISHED,2016-07-10,17:00,Hàng Đẫy,VTL,Viettel,0,1,DON,Đồng Nai,
13-BPH-CAM,2,TIER_TWO,2016,13,FINISHED,2016-07-16,15:00,Bình Phước,BPH,Bình Phước,4,1,CAM,Cà Mau,
13-TNI-DAL,2,TIER_TWO,2016,13,FINISHED,2016-07-16,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,0,DAL,Đắk Lắk,
13-PYE-HCM,2,TIER_TWO,2016,13,FINISHED,2016-07-16,15:30,,PYE,Phú Yên,0,4,HCM,TP Hồ Chí Minh,
13-NAD-DON,2,TIER_TWO,2016,13,FINISHED,2016-07-16,16:00,Thiên Trường,NAD,Nam Định,0,1,DON,Đồng Nai,
13-VTL-HUE,2,TIER_TWO,2016,13,FINISHED,2016-07-16,17:30,Hàng Đẫy,VTL,Viettel,1,0,HUE,Huế,
14-DAL-VTL,2,TIER_TWO,2016,14,FINISHED,2016-07-23,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,2,2,VTL,Viettel,
14-NAD-TNI,2,TIER_TWO,2016,14,FINISHED,2016-07-23,16:00,Thiên Trường,NAD,Nam Định,2,0,TNI,XM Fico - YTL Tây Ninh,
14-DON-BPH,2,TIER_TWO,2016,14,FINISHED,2016-07-23,16:30,,DON,Đồng Nai,3,2,BPH,Bình Phước,
14-CAM-PYE,2,TIER_TWO,2016,14,FINISHED,2016-07-23,16:30,,CAM,Cà Mau,1,0,PYE,Phú Yên,
14-HCM-HUE,2,TIER_TWO,2016,14,FINISHED,2016-07-23,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,0,HUE,Huế,
15-DAL-BPH,2,TIER_TWO,2016,15,FINISHED,2016-07-30,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,0,BPH,Bình Phước,
15-TNI-CAM,2,TIER_TWO,2016,15,FINISHED,2016-07-30,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,1,CAM,Cà Mau,
15-HUE-NAD,2,TIER_TWO,2016,15,FINISHED,2016-07-30,15:30,Tự Do,HUE,Huế,2,2,NAD,Nam Định,
15-DON-PYE,2,TIER_TWO,2016,15,FINISHED,2016-07-30,16:30,,DON,Đồng Nai,0,0,PYE,Phú Yên,
15-VTL-HCM,2,TIER_TWO,2016,15,FINISHED,2016-07-30,17:30,Hàng Đẫy,VTL,Viettel,0,0,HCM,TP Hồ Chí Minh,
16-BPH-TNI,2,TIER_TWO,2016,16,FINISHED,2016-08-06,15:00,Bình Phước,BPH,Bình Phước,2,2,TNI,XM Fico - YTL Tây Ninh,
16-PYE-HUE,2,TIER_TWO,2016,16,FINISHED,2016-08-06,15:30,,PYE,Phú Yên,4,3,HUE,Huế,
16-NAD-VTL,2,TIER_TWO,2016,16,FINISHED,2016-08-06,16:00,Thiên Trường,NAD,Nam Định,1,1,VTL,Viettel,
16-CAM-DAL,2,TIER_TWO,2016,16,FINISHED,2016-08-06,16:30,,CAM,Cà Mau,1,2,DAL,Đắk Lắk,
16-HCM-DON,2,TIER_TWO,2016,16,FINISHED,2016-08-06,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,3,DON,Đồng Nai,
17-HCM-CAM,2,TIER_TWO,2016,17,FINISHED,2016-08-13,15:00,Thống Nhất,HCM,TP Hồ Chí Minh,7,0,CAM,Cà Mau,
17-VTL-TNI,2,TIER_TWO,2016,17,FINISHED,2016-08-13,15:00,Hàng Đẫy,VTL,Viettel,3,0,TNI,XM Fico - YTL Tây Ninh,
17-NAD-DAL,2,TIER_TWO,2016,17,FINISHED,2016-08-13,15:00,Thiên Trường,NAD,Nam Định,2,2,DAL,Đắk Lắk,
17-BPH-PYE,2,TIER_TWO,2016,17,FINISHED,2016-08-13,15:00,Bình Phước,BPH,Bình Phước,5,1,PYE,Phú Yên,
17-DON-HUE,2,TIER_TWO,2016,17,FINISHED,2016-08-13,17:00,,DON,Đồng Nai,0,0,HUE,Huế,
18-TNI-HCM,2,TIER_TWO,2016,18,FINISHED,2016-08-20,15:00,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,0,HCM,TP Hồ Chí Minh,
18-CAM-VTL,2,TIER_TWO,2016,18,FINISHED,2016-08-20,15:00,,CAM,Cà Mau,0,8,VTL,Viettel,
18-DAL-DON,2,TIER_TWO,2016,18,FINISHED,2016-08-20,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,4,0,DON,Đồng Nai,
18-PYE-NAD,2,TIER_TWO,2016,18,FINISHED,2016-08-20,15:00,,PYE,Phú Yên,1,3,NAD,Nam Định,
18-HUE-BPH,2,TIER_TWO,2016,18,FINISHED,2016-08-20,15:00,Tự Do,HUE,Huế,3,1,BPH,Bình Phước,
1-BPH-DAL,2,TIER_TWO,2017,1,FINISHED,2017-02-11,15:00,Bình Phước,BPH,Bình Phước,1,0,DAL,Đắk Lắk,
1-HUE-NAD,2,TIER_TWO,2017,1,FINISHED,2017-02-11,15:30,Tự Do,HUE,Huế,1,1,NAD,Nam Định,
1-DOT-VTL,2,TIER_TWO,2017,1,FINISHED,2017-02-11,16:00,Đồng Tháp,DOT,Đồng Tháp,0,1,VTL,Viettel,
2-TNI-HUE,2,TIER_TWO,2017,2,FINISHED,2017-02-18,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,3,HUE,Huế,
2-NAD-DOT,2,TIER_TWO,2017,2,FINISHED,2017-02-18,16:00,Thiên Trường,NAD,Nam Định,0,4,DOT,Đồng Tháp,
2-VTL-BPH,2,TIER_TWO,2017,2,FINISHED,2017-02-18,17:00,Hàng Đẫy,VTL,Viettel,1,0,BPH,Bình Phước,
3-BPH-NAD,2,TIER_TWO,2017,3,FINISHED,2017-02-25,15:00,Bình Phước,BPH,Bình Phước,2,1,NAD,Nam Định,
3-DAL-VTL,2,TIER_TWO,2017,3,FINISHED,2017-02-25,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,2,VTL,Viettel,
3-DOT-TNI,2,TIER_TWO,2017,3,FINISHED,2017-02-25,16:00,Đồng Tháp,DOT,Đồng Tháp,1,1,TNI,XM Fico - YTL Tây Ninh,
4-HUE-DOT,2,TIER_TWO,2017,4,FINISHED,2017-03-04,15:30,Tự Do,HUE,Huế,4,1,DOT,Đồng Tháp,
4-TNI-BPH,2,TIER_TWO,2017,4,FINISHED,2017-03-04,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,1,BPH,Bình Phước,
4-NAD-DAL,2,TIER_TWO,2017,4,FINISHED,2017-03-04,16:00,Thiên Trường,NAD,Nam Định,2,0,DAL,Đắk Lắk,
5-BPH-HUE,2,TIER_TWO,2017,5,FINISHED,2017-03-08,15:00,Bình Phước,BPH,Bình Phước,0,0,HUE,Huế,
5-DAL-TNI,2,TIER_TWO,2017,5,FINISHED,2017-03-08,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,1,0,TNI,XM Fico - YTL Tây Ninh,
5-VTL-NAD,2,TIER_TWO,2017,5,FINISHED,2017-03-08,16:00,Hàng Đẫy,VTL,Viettel,1,1,NAD,Nam Định,
6-TNI-VTL,2,TIER_TWO,2017,6,FINISHED,2017-03-12,,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,1,VTL,Viettel,
6-HUE-DAL,2,TIER_TWO,2017,6,FINISHED,2017-03-12,15:30,Tự Do,HUE,Huế,3,0,DAL,Đắk Lắk,
6-DOT-BPH,2,TIER_TWO,2017,6,FINISHED,2017-03-12,16:00,Đồng Tháp,DOT,Đồng Tháp,0,1,BPH,Bình Phước,
7-DAL-DOT,2,TIER_TWO,2017,7,FINISHED,2017-03-18,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,DOT,Đồng Tháp,
7-NAD-TNI,2,TIER_TWO,2017,7,FINISHED,2017-03-18,16:00,Thiên Trường,NAD,Nam Định,2,1,TNI,XM Fico - YTL Tây Ninh,
7-VTL-HUE,2,TIER_TWO,2017,7,FINISHED,2017-03-18,17:00,Hàng Đẫy,VTL,Viettel,0,0,HUE,Huế,
8-DOT-NAD,2,TIER_TWO,2017,8,FINISHED,2017-04-01,16:00,Đồng Tháp,DOT,Đồng Tháp,0,2,NAD,Nam Định,
8-BPH-VTL,2,TIER_TWO,2017,8,FINISHED,2017-04-02,15:00,Bình Phước,BPH,Bình Phước,2,1,VTL,Viettel,
8-HUE-TNI,2,TIER_TWO,2017,8,FINISHED,2017-04-02,15:30,Tự Do,HUE,Huế,1,1,TNI,XM Fico - YTL Tây Ninh,
9-DAL-BPH,2,TIER_TWO,2017,9,FINISHED,2017-06-25,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,2,0,BPH,Bình Phước,
9-NAD-HUE,2,TIER_TWO,2017,9,FINISHED,2017-06-25,16:00,Thiên Trường,NAD,Nam Định,3,1,HUE,Huế,
9-VTL-DOT,2,TIER_TWO,2017,9,FINISHED,2017-06-25,17:00,Hàng Đẫy,VTL,Viettel,2,2,DOT,Đồng Tháp,
10-HUE-VTL,2,TIER_TWO,2017,10,FINISHED,2017-07-01,15:30,Tự Do,HUE,Huế,1,1,VTL,Viettel,
10-TNI-NAD,2,TIER_TWO,2017,10,FINISHED,2017-07-01,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,4,2,NAD,Nam Định,
10-DOT-DAL,2,TIER_TWO,2017,10,FINISHED,2017-07-01,16:00,Đồng Tháp,DOT,Đồng Tháp,2,2,DAL,Đắk Lắk,
11-TNI-DOT,2,TIER_TWO,2017,11,FINISHED,2017-07-05,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,1,DOT,Đồng Tháp,
11-NAD-BPH,2,TIER_TWO,2017,11,FINISHED,2017-07-05,16:00,Thiên Trường,NAD,Nam Định,1,0,BPH,Bình Phước,
11-VTL-DAL,2,TIER_TWO,2017,11,FINISHED,2017-07-05,17:00,Hàng Đẫy,VTL,Viettel,1,1,DAL,Đắk Lắk,
12-BPH-TNI,2,TIER_TWO,2017,12,FINISHED,2017-07-09,15:00,Bình Phước,BPH,Bình Phước,1,0,TNI,XM Fico - YTL Tây Ninh,
12-DAL-NAD,2,TIER_TWO,2017,12,FINISHED,2017-07-09,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,0,1,NAD,Nam Định,
12-DOT-HUE,2,TIER_TWO,2017,12,FINISHED,2017-07-09,16:00,Đồng Tháp,DOT,Đồng Tháp,0,3,HUE,Huế,
13-NAD-VTL,2,TIER_TWO,2017,13,FINISHED,2017-07-15,15:00,Thiên Trường,NAD,Nam Định,1,0,VTL,Viettel,
13-HUE-BPH,2,TIER_TWO,2017,13,FINISHED,2017-07-15,15:00,Tự Do,HUE,Huế,2,0,BPH,Bình Phước,
13-TNI-DAL,2,TIER_TWO,2017,13,FINISHED,2017-07-15,15:00,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,2,DAL,Đắk Lắk,
14-BPH-DOT,2,TIER_TWO,2017,14,FINISHED,2017-07-26,15:00,Bình Phước,BPH,Bình Phước,3,2,DOT,Đồng Tháp,
14-VTL-TNI,2,TIER_TWO,2017,14,FINISHED,2017-07-26,15:00,Hàng Đẫy,VTL,Viettel,4,0,TNI,XM Fico - YTL Tây Ninh,
14-DAL-HUE,2,TIER_TWO,2017,14,FINISHED,2017-07-26,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,HUE,Huế,
1-DAL-TNI,2,TIER_TWO,2018,1,FINISHED,2018-04-14,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,0,TNI,XM Fico - YTL Tây Ninh,
1-HUE-DOT,2,TIER_TWO,2018,1,FINISHED,2018-04-14,15:30,Tự Do,HUE,Huế,1,1,DOT,Đồng Tháp,
1-BIDI-CAND,2,TIER_TWO,2018,1,FINISHED,2018-04-14,16:00,Quy Nhơn,BIDI,Topenland Bình Định,1,0,CAND,Công An Nhân Dân,
1-VTL-HAT,2,TIER_TWO,2018,1,FINISHED,2018-04-14,17:00,Hàng Đẫy,VTL,Viettel,1,1,HAT,Hồng Lĩnh Hà Tĩnh,
1-LAN-BPH,2,TIER_TWO,2018,1,FINISHED,2018-04-14,17:00,Long An,LAN,Long An,1,1,BPH,Bình Phước,
2-DOT-BIDI,2,TIER_TWO,2018,2,FINISHED,2018-04-20,16:00,Đồng Tháp,DOT,Đồng Tháp,2,0,BIDI,Topenland Bình Định,
2-CAND-DAL,2,TIER_TWO,2018,2,FINISHED,2018-04-21,15:30,Pleiku,CAND,Công An Nhân Dân,1,0,DAL,Đắk Lắk,
2-BPH-VTL,2,TIER_TWO,2018,2,FINISHED,2018-04-21,15:30,Bình Phước,BPH,Bình Phước,0,2,VTL,Viettel,
2-TNI-HUE,2,TIER_TWO,2018,2,FINISHED,2018-04-21,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,0,HUE,Huế,
2-HUE-CAND,2,TIER_TWO,2018,2,FINISHED,2018-05-04,15:30,Tự Do,HUE,Huế,2,0,CAND,Công An Nhân Dân,
3-BPH-HAT,2,TIER_TWO,2018,3,FINISHED,2018-05-04,16:03,Bình Phước,BPH,Bình Phước,2,2,HAT,Hồng Lĩnh Hà Tĩnh,
3-VTL-LAN,2,TIER_TWO,2018,3,FINISHED,2018-05-04,17:00,Hàng Đẫy,VTL,Viettel,1,1,LAN,Long An,
3-DAL-DOT,2,TIER_TWO,2018,3,FINISHED,2018-05-05,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,0,DOT,Đồng Tháp,
3-TNI-BIDI,2,TIER_TWO,2018,3,FINISHED,2018-05-05,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,0,BIDI,Topenland Bình Định,
3-HAT-LAN,2,TIER_TWO,2018,3,FINISHED,2018-05-08,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,1,1,LAN,Long An,
4-BIDI-VTL,2,TIER_TWO,2018,4,FINISHED,2018-05-18,16:00,Quy Nhơn,BIDI,Topenland Bình Định,0,1,VTL,Viettel,
4-HAT-HUE,2,TIER_TWO,2018,4,FINISHED,2018-05-18,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,0,3,HUE,Huế,
4-CAND-BPH,2,TIER_TWO,2018,4,FINISHED,2018-05-19,15:30,Pleiku,CAND,Công An Nhân Dân,1,1,BPH,Bình Phước,
4-DOT-TNI,2,TIER_TWO,2018,4,FINISHED,2018-05-19,16:00,Đồng Tháp,DOT,Đồng Tháp,1,0,TNI,XM Fico - YTL Tây Ninh,
4-LAN-DAL,2,TIER_TWO,2018,4,FINISHED,2018-05-19,17:00,Long An,LAN,Long An,1,0,DAL,Đắk Lắk,
5-DOT-CAND,2,TIER_TWO,2018,5,FINISHED,2018-05-25,16:00,Đồng Tháp,DOT,Đồng Tháp,1,0,CAND,Công An Nhân Dân,
5-TNI-HAT,2,TIER_TWO,2018,5,FINISHED,2018-05-25,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,2,HAT,Hồng Lĩnh Hà Tĩnh,
5-BIDI-BPH,2,TIER_TWO,2018,5,FINISHED,2018-05-26,16:00,Quy Nhơn,BIDI,Topenland Bình Định,0,0,BPH,Bình Phước,
5-HUE-LAN,2,TIER_TWO,2018,5,FINISHED,2018-05-26,16:30,Tự Do,HUE,Huế,1,1,LAN,Long An,
5-VTL-DAL,2,TIER_TWO,2018,5,FINISHED,2018-05-27,17:00,Hàng Đẫy,VTL,Viettel,2,0,DAL,Đắk Lắk,
6-HAT-BIDI,2,TIER_TWO,2018,6,FINISHED,2018-06-01,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,5,1,BIDI,Topenland Bình Định,
6-LAN-TNI,2,TIER_TWO,2018,6,FINISHED,2018-06-01,17:00,Long An,LAN,Long An,2,1,TNI,XM Fico - YTL Tây Ninh,
6-DAL-HUE,2,TIER_TWO,2018,6,FINISHED,2018-06-02,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,3,HUE,Huế,
6-CAND-VTL,2,TIER_TWO,2018,6,FINISHED,2018-06-02,15:30,Pleiku,CAND,Công An Nhân Dân,0,4,VTL,Viettel,
6-BPH-DOT,2,TIER_TWO,2018,6,FINISHED,2018-06-02,16:30,Bình Phước,BPH,Bình Phước,1,0,DOT,Đồng Tháp,
7-BIDI-LAN,2,TIER_TWO,2018,7,FINISHED,2018-06-08,16:00,Quy Nhơn,BIDI,Topenland Bình Định,4,0,LAN,Long An,
7-HUE-VTL,2,TIER_TWO,2018,7,FINISHED,2018-06-08,16:30,Tự Do,HUE,Huế,1,3,VTL,Viettel,
7-TNI-CAND,2,TIER_TWO,2018,7,FINISHED,2018-06-08,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,1,CAND,Công An Nhân Dân,
7-DAL-BPH,2,TIER_TWO,2018,7,FINISHED,2018-06-09,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,5,0,BPH,Bình Phước,
7-HAT-DOT,2,TIER_TWO,2018,7,FINISHED,2018-06-09,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,2,0,DOT,Đồng Tháp,
8-DOT-LAN,2,TIER_TWO,2018,8,FINISHED,2018-06-15,16:00,Đồng Tháp,DOT,Đồng Tháp,3,1,LAN,Long An,
8-BIDI-DAL,2,TIER_TWO,2018,8,FINISHED,2018-06-15,16:00,Quy Nhơn,BIDI,Topenland Bình Định,3,2,DAL,Đắk Lắk,
8-CAND-HAT,2,TIER_TWO,2018,8,FINISHED,2018-06-16,15:30,Pleiku,CAND,Công An Nhân Dân,3,4,HAT,Hồng Lĩnh Hà Tĩnh,
8-BPH-HUE,2,TIER_TWO,2018,8,FINISHED,2018-06-16,15:30,Bình Phước,BPH,Bình Phước,1,1,HUE,Huế,
8-VTL-TNI,2,TIER_TWO,2018,8,FINISHED,2018-06-16,17:00,Hàng Đẫy,VTL,Viettel,5,1,TNI,XM Fico - YTL Tây Ninh,
9-HAT-DAL,2,TIER_TWO,2018,9,FINISHED,2018-06-21,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,1,2,DAL,Đắk Lắk,
9-TNI-BPH,2,TIER_TWO,2018,9,FINISHED,2018-06-22,16:03,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,0,BPH,Bình Phước,
9-LAN-CAND,2,TIER_TWO,2018,9,FINISHED,2018-06-22,17:00,Long An,LAN,Long An,1,0,CAND,Công An Nhân Dân,
9-DOT-VTL,2,TIER_TWO,2018,9,FINISHED,2018-06-23,16:00,Đồng Tháp,DOT,Đồng Tháp,1,0,VTL,Viettel,
9-HUE-BIDI,2,TIER_TWO,2018,9,FINISHED,2018-06-23,16:30,Tự Do,HUE,Huế,3,0,BIDI,Topenland Bình Định,
10-HAT-TNI,2,TIER_TWO,2018,10,FINISHED,2018-06-26,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,2,1,TNI,XM Fico - YTL Tây Ninh,
10-LAN-HUE,2,TIER_TWO,2018,10,FINISHED,2018-06-29,17:00,Long An,LAN,Long An,1,0,HUE,Huế,
10-DAL-VTL,2,TIER_TWO,2018,10,FINISHED,2018-06-30,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,3,2,VTL,Viettel,
10-CAND-DOT,2,TIER_TWO,2018,10,FINISHED,2018-06-30,15:30,Pleiku,CAND,Công An Nhân Dân,1,2,DOT,Đồng Tháp,
10-BPH-BIDI,2,TIER_TWO,2018,10,FINISHED,2018-06-30,16:30,Bình Phước,BPH,Bình Phước,2,0,BIDI,Topenland Bình Định,
11-TNI-LAN,2,TIER_TWO,2018,11,FINISHED,2018-07-06,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,2,2,LAN,Long An,
11-VTL-CAND,2,TIER_TWO,2018,11,FINISHED,2018-07-06,17:00,Hàng Đẫy,VTL,Viettel,2,1,CAND,Công An Nhân Dân,
11-DOT-BPH,2,TIER_TWO,2018,11,FINISHED,2018-07-07,16:00,Đồng Tháp,DOT,Đồng Tháp,3,2,BPH,Bình Phước,
11-HUE-DAL,2,TIER_TWO,2018,11,FINISHED,2018-07-07,16:30,Tự Do,HUE,Huế,1,3,DAL,Đắk Lắk,
11-CAND-TNI,2,TIER_TWO,2018,11,FINISHED,2018-07-14,15:30,Pleiku,CAND,Công An Nhân Dân,3,1,TNI,XM Fico - YTL Tây Ninh,
12-DOT-HAT,2,TIER_TWO,2018,12,FINISHED,2018-07-14,16:00,Đồng Tháp,DOT,Đồng Tháp,1,1,HAT,Hồng Lĩnh Hà Tĩnh,
12-BPH-DAL,2,TIER_TWO,2018,12,FINISHED,2018-07-14,16:30,Bình Phước,BPH,Bình Phước,0,2,DAL,Đắk Lắk,
12-VTL-HUE,2,TIER_TWO,2018,12,FINISHED,2018-07-14,17:00,Hàng Đẫy,VTL,Viettel,3,1,HUE,Huế,
12-LAN-BIDI,2,TIER_TWO,2018,12,FINISHED,2018-07-14,17:00,Long An,LAN,Long An,2,2,BIDI,Topenland Bình Định,
12-DAL-BIDI,2,TIER_TWO,2018,12,FINISHED,2018-07-21,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,2,1,BIDI,Topenland Bình Định,
13-HUE-BPH,2,TIER_TWO,2018,13,FINISHED,2018-07-21,16:30,Tự Do,HUE,Huế,0,0,BPH,Bình Phước,
13-TNI-VTL,2,TIER_TWO,2018,13,FINISHED,2018-07-21,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,1,0,VTL,Viettel,
13-LAN-DOT,2,TIER_TWO,2018,13,FINISHED,2018-07-22,17:00,Long An,LAN,Long An,2,1,DOT,Đồng Tháp,
13-HAT-CAND,2,TIER_TWO,2018,13,FINISHED,2018-07-22,17:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,3,0,CAND,Công An Nhân Dân,
13-BIDI-HAT,2,TIER_TWO,2018,13,FINISHED,2018-07-28,16:00,Quy Nhơn,BIDI,Topenland Bình Định,1,1,HAT,Hồng Lĩnh Hà Tĩnh,
